timestamp,wind_speed_ms-1,temperature
2015-08-10 16:00:00,7.49,26.7
2015-08-10 17:00:00,7.6,26.7
2015-08-10 18:00:00,7.48,26.5
2015-08-10 19:00:00,8.26,26.5
2015-08-10 20:00:00,8.68,26.5
2015-08-10 21:00:00,8.87,26.6
2015-08-10 22:00:00,8.83,26.6
2015-08-10 23:00:00,9.3,26.6
2015-08-11 00:00:00,9.65,26.5
2015-08-11 01:00:00,9.92,26.5
2015-08-11 02:00:00,9.95,26.5
2015-08-11 03:00:00,10.12,26.5
2015-08-11 04:00:00,10.19,26.5
2015-08-11 05:00:00,9.9,26.4
2015-08-11 06:00:00,8.96,26.3
2015-08-11 07:00:00,8.52,26.2
2015-08-11 08:00:00,8.4,26.2
2015-08-11 09:00:00,8.29,26.2
2015-08-11 10:00:00,8.53,26.5
2015-08-11 11:00:00,8.57,26.5
2015-08-11 12:00:00,8.32,26.5
2015-08-11 13:00:00,8.37,26.5
2015-08-11 14:00:00,8.55,26.5
2015-08-11 15:00:00,8.65,26.6
2015-08-11 16:00:00,8.52,26.7
2015-08-11 17:00:00,8.36,26.8
2015-08-11 18:00:00,8.41,26.8
2015-08-11 19:00:00,8.78,26.7
2015-08-11 20:00:00,8.84,26.6
2015-08-11 21:00:00,8.62,26.7
2015-08-11 22:00:00,8.52,26.7
2015-08-11 23:00:00,8.8,26.5
2015-08-12 00:00:00,8.73,26.5
2015-08-12 01:00:00,9.22,26.6
2015-08-12 02:00:00,9.53,26.6
2015-08-12 03:00:00,9.34,26.6
2015-08-12 04:00:00,9.17,26.6
2015-08-12 05:00:00,8.72,26.5
2015-08-12 06:00:00,8.7,26.5
2015-08-12 07:00:00,8.85,26.5
2015-08-12 08:00:00,8.75,26.5
2015-08-12 09:00:00,8.24,26.4
2015-08-12 10:00:00,7.41,26.5
2015-08-12 11:00:00,7.81,26.5
2015-08-12 12:00:00,7.89,26.6
2015-08-12 13:00:00,7.73,26.6
2015-08-12 14:00:00,7.68,26.8
2015-08-12 15:00:00,7.9,26.9
2015-08-12 16:00:00,7.95,27.0
2015-08-12 17:00:00,7.73,27.0
2015-08-12 18:00:00,7.72,27.1
2015-08-12 19:00:00,8.19,27.0
2015-08-12 20:00:00,8.37,26.9
2015-08-12 21:00:00,8.57,26.8
2015-08-12 22:00:00,7.48,26.8
2015-08-12 23:00:00,8.17,26.8
2015-08-13 00:00:00,8.25,26.8
2015-08-13 01:00:00,8.86,26.8
2015-08-13 02:00:00,9.67,26.8
2015-08-13 03:00:00,10.2,26.8
2015-08-13 04:00:00,10.3,26.7
2015-08-13 05:00:00,9.95,26.7
2015-08-13 06:00:00,9.91,26.7
2015-08-13 07:00:00,9.99,26.6
2015-08-13 08:00:00,10.24,26.5
2015-08-13 09:00:00,10.52,26.5
2015-08-13 10:00:00,9.73,26.6
2015-08-13 11:00:00,9.77,26.6
2015-08-13 12:00:00,9.64,26.7
2015-08-13 13:00:00,9.58,26.8
2015-08-13 14:00:00,9.55,26.9
2015-08-13 15:00:00,9.25,27.0
2015-08-13 16:00:00,9.25,27.1
2015-08-13 17:00:00,9.39,27.1
2015-08-13 18:00:00,9.5,27.1
2015-08-13 19:00:00,9.88,27.0
2015-08-13 20:00:00,9.9,27.0
2015-08-13 21:00:00,9.79,26.9
2015-08-13 22:00:00,9.53,26.9
2015-08-13 23:00:00,9.39,26.8
2015-08-14 00:00:00,9.34,26.8
2015-08-14 01:00:00,9.29,26.7
2015-08-14 02:00:00,9.89,26.7
2015-08-14 03:00:00,10.04,26.7
2015-08-14 04:00:00,9.84,26.6
2015-08-14 05:00:00,9.66,26.5
2015-08-14 06:00:00,9.41,26.5
2015-08-14 07:00:00,9.48,26.4
2015-08-14 08:00:00,9.62,26.4
2015-08-14 09:00:00,9.74,26.4
2015-08-14 10:00:00,9.28,26.4
2015-08-14 11:00:00,9.44,26.3
2015-08-14 12:00:00,9.69,26.4
2015-08-14 13:00:00,9.79,26.6
2015-08-14 14:00:00,9.9,26.7
2015-08-14 15:00:00,9.9,26.8
2015-08-14 16:00:00,10.0,26.9
2015-08-14 17:00:00,10.04,26.9
2015-08-14 18:00:00,10.06,26.8
2015-08-14 19:00:00,10.01,26.7
2015-08-14 20:00:00,9.97,26.7
2015-08-14 21:00:00,10.38,26.7
2015-08-14 22:00:00,10.24,26.7
2015-08-14 23:00:00,10.17,26.6
2015-08-15 00:00:00,10.07,26.6
2015-08-15 01:00:00,9.9,26.6
2015-08-15 02:00:00,10.46,26.6
2015-08-15 03:00:00,10.51,26.5
2015-08-15 04:00:00,10.25,26.5
2015-08-15 05:00:00,9.98,26.4
2015-08-15 06:00:00,9.86,26.2
2015-08-15 07:00:00,9.23,26.1
2015-08-15 08:00:00,9.61,26.1
2015-08-15 09:00:00,9.7,26.1
2015-08-15 10:00:00,9.5,26.2
2015-08-15 11:00:00,8.89,26.2
2015-08-15 12:00:00,9.09,26.3
2015-08-15 13:00:00,9.76,26.4
2015-08-15 14:00:00,9.5,26.5
2015-08-15 15:00:00,9.3,26.6
2015-08-15 16:00:00,9.2,26.6
2015-08-15 17:00:00,9.49,26.7
2015-08-15 18:00:00,9.67,26.8
2015-08-15 19:00:00,9.45,26.8
2015-08-15 20:00:00,9.45,26.8
2015-08-15 21:00:00,9.5,26.9
2015-08-15 22:00:00,9.34,26.8
2015-08-15 23:00:00,9.36,26.7
2015-08-16 00:00:00,9.73,26.7
2015-08-16 01:00:00,10.46,26.7
2015-08-16 02:00:00,10.84,26.6
2015-08-16 03:00:00,10.62,26.6
2015-08-16 04:00:00,10.17,26.6
2015-08-16 05:00:00,9.77,26.5
2015-08-16 06:00:00,9.34,26.4
2015-08-16 07:00:00,9.17,26.4
2015-08-16 08:00:00,9.29,26.3
2015-08-16 09:00:00,9.46,26.2
2015-08-16 10:00:00,8.68,26.3
2015-08-16 11:00:00,9.05,26.3
2015-08-16 12:00:00,9.08,26.4
2015-08-16 13:00:00,9.17,26.5
2015-08-16 14:00:00,9.19,26.6
2015-08-16 15:00:00,9.07,26.8
2015-08-16 16:00:00,9.13,26.8
2015-08-16 17:00:00,9.26,26.9
2015-08-16 18:00:00,9.22,26.9
2015-08-16 19:00:00,9.41,26.8
2015-08-16 20:00:00,9.59,26.8
2015-08-16 21:00:00,9.64,26.9
2015-08-16 22:00:00,10.0,26.8
2015-08-16 23:00:00,10.53,26.7
2015-08-17 00:00:00,10.87,26.6
2015-08-17 01:00:00,11.09,26.6
2015-08-17 02:00:00,11.37,26.7
2015-08-17 03:00:00,11.49,26.6
2015-08-17 04:00:00,11.12,26.6
2015-08-17 05:00:00,10.87,26.5
2015-08-17 06:00:00,10.8,26.4
2015-08-17 07:00:00,10.69,26.3
2015-08-17 08:00:00,10.43,26.3
2015-08-17 09:00:00,10.31,26.2
2015-08-17 10:00:00,9.43,26.4
2015-08-17 11:00:00,9.09,26.4
2015-08-17 12:00:00,8.59,26.5
2015-08-17 13:00:00,8.57,26.5
2015-08-17 14:00:00,8.56,26.5
2015-08-17 15:00:00,8.79,26.7
2015-08-17 16:00:00,8.59,27.0
2015-08-17 17:00:00,8.68,27.0
2015-08-17 18:00:00,9.07,26.9
2015-08-17 19:00:00,9.51,26.9
2015-08-17 20:00:00,9.85,26.7
2015-08-17 21:00:00,9.98,26.6
2015-08-17 22:00:00,9.77,26.7
2015-08-17 23:00:00,9.54,26.6
2015-08-18 00:00:00,9.71,26.6
2015-08-18 01:00:00,9.69,26.6
2015-08-18 02:00:00,9.78,26.5
2015-08-18 03:00:00,9.31,26.5
2015-08-18 04:00:00,8.93,26.4
2015-08-18 05:00:00,8.65,26.3
2015-08-18 06:00:00,8.18,26.2
2015-08-18 07:00:00,8.14,26.1
2015-08-18 08:00:00,8.12,26.1
2015-08-18 09:00:00,8.09,26.1
2015-08-18 10:00:00,7.3,26.2
2015-08-18 11:00:00,7.35,26.2
2015-08-18 12:00:00,7.31,26.3
2015-08-18 13:00:00,7.3,26.4
2015-08-18 14:00:00,7.32,26.5
2015-08-18 15:00:00,7.22,26.7
2015-08-18 16:00:00,7.44,26.7
2015-08-18 17:00:00,7.63,26.8
2015-08-18 18:00:00,7.73,26.8
2015-08-18 19:00:00,8.08,26.7
2015-08-18 20:00:00,7.67,26.7
2015-08-18 21:00:00,8.21,26.8
2015-08-18 22:00:00,8.08,26.8
2015-08-18 23:00:00,8.35,26.8
2015-08-19 00:00:00,8.51,26.8
2015-08-19 01:00:00,8.52,26.7
2015-08-19 02:00:00,8.94,26.7
2015-08-19 03:00:00,9.35,26.7
2015-08-19 04:00:00,9.55,26.6
2015-08-19 05:00:00,9.45,26.5
2015-08-19 06:00:00,9.23,26.4
2015-08-19 07:00:00,9.16,26.3
2015-08-19 08:00:00,8.23,26.3
2015-08-19 09:00:00,8.38,26.2
2015-08-19 10:00:00,8.34,26.4
2015-08-19 11:00:00,8.25,26.4
2015-08-19 12:00:00,7.83,26.4
2015-08-19 13:00:00,7.76,26.5
2015-08-19 14:00:00,7.74,26.6
2015-08-19 15:00:00,7.88,26.7
2015-08-19 16:00:00,7.85,26.8
2015-08-19 17:00:00,8.08,26.8
2015-08-19 18:00:00,8.49,26.7
2015-08-19 19:00:00,8.91,26.8
2015-08-19 20:00:00,9.25,26.8
2015-08-19 21:00:00,9.2,26.8
2015-08-19 22:00:00,10.12,26.7
2015-08-19 23:00:00,10.16,26.6
2015-08-20 00:00:00,10.25,26.6
2015-08-20 01:00:00,10.52,26.7
2015-08-20 02:00:00,10.84,26.7
2015-08-20 03:00:00,10.92,26.7
2015-08-20 04:00:00,9.78,26.5
2015-08-20 05:00:00,9.35,26.5
2015-08-20 06:00:00,9.32,26.4
2015-08-20 07:00:00,9.14,26.4
2015-08-20 08:00:00,8.89,26.3
2015-08-20 09:00:00,8.99,26.2
2015-08-20 10:00:00,7.88,26.0
2015-08-20 11:00:00,7.97,26.0
2015-08-20 12:00:00,8.38,26.1
2015-08-20 13:00:00,8.44,26.2
2015-08-20 14:00:00,9.1,26.3
2015-08-20 15:00:00,9.18,26.4
2015-08-20 16:00:00,9.31,26.5
2015-08-20 17:00:00,9.45,26.6
2015-08-20 18:00:00,9.51,26.6
2015-08-20 19:00:00,9.67,26.4
2015-08-20 20:00:00,9.94,26.3
2015-08-20 21:00:00,10.11,26.5
2015-08-20 22:00:00,9.63,26.5
2015-08-20 23:00:00,9.75,26.5
2015-08-21 00:00:00,9.61,26.5
2015-08-21 01:00:00,9.95,26.4
2015-08-21 02:00:00,10.12,26.4
2015-08-21 03:00:00,10.36,26.3
2015-08-21 04:00:00,9.08,26.3
2015-08-21 05:00:00,8.97,26.3
2015-08-21 06:00:00,9.05,26.3
2015-08-21 07:00:00,9.18,26.2
2015-08-21 08:00:00,9.81,26.1
2015-08-21 09:00:00,9.71,26.1
2015-08-21 10:00:00,7.91,26.2
2015-08-21 11:00:00,7.81,26.3
2015-08-21 12:00:00,8.15,26.5
2015-08-21 13:00:00,8.94,26.6
2015-08-21 14:00:00,8.65,26.8
2015-08-21 15:00:00,8.51,27.0
2015-08-21 16:00:00,8.66,27.0
2015-08-21 17:00:00,8.91,27.0
2015-08-21 18:00:00,9.32,27.0
2015-08-21 19:00:00,9.66,27.0
2015-08-21 20:00:00,9.84,27.0
2015-08-21 21:00:00,9.58,27.0
2015-08-21 22:00:00,9.42,26.7
2015-08-21 23:00:00,8.91,26.7
2015-08-22 00:00:00,8.94,26.6
2015-08-22 01:00:00,8.88,26.7
2015-08-22 02:00:00,8.95,26.8
2015-08-22 03:00:00,8.89,26.8
2015-08-22 04:00:00,8.88,26.8
2015-08-22 05:00:00,8.96,26.8
2015-08-22 06:00:00,9.07,26.7
2015-08-22 07:00:00,9.2,26.7
2015-08-22 08:00:00,9.27,26.5
2015-08-22 09:00:00,9.29,26.5
2015-08-22 10:00:00,7.67,26.5
2015-08-22 11:00:00,8.1,26.5
2015-08-22 12:00:00,8.1,26.5
2015-08-22 13:00:00,7.91,26.6
2015-08-22 14:00:00,7.51,26.7
2015-08-22 15:00:00,7.6,26.9
2015-08-22 16:00:00,7.34,27.1
2015-08-22 17:00:00,7.27,27.1
2015-08-22 18:00:00,7.47,27.0
2015-08-22 19:00:00,7.54,26.9
2015-08-22 20:00:00,7.58,26.9
2015-08-22 21:00:00,7.4,26.9
2015-08-22 22:00:00,7.86,26.8
2015-08-22 23:00:00,7.74,26.8
2015-08-23 00:00:00,7.77,26.8
2015-08-23 01:00:00,8.2,26.8
2015-08-23 02:00:00,8.91,26.8
2015-08-23 03:00:00,9.47,26.8
2015-08-23 04:00:00,9.65,26.8
2015-08-23 05:00:00,9.55,26.7
2015-08-23 06:00:00,8.82,26.5
2015-08-23 07:00:00,8.72,26.5
2015-08-23 08:00:00,8.68,26.4
2015-08-23 09:00:00,8.64,26.3
2015-08-23 10:00:00,8.7,26.4
2015-08-23 11:00:00,8.81,26.3
2015-08-23 12:00:00,8.79,26.3
2015-08-23 13:00:00,8.53,26.4
2015-08-23 14:00:00,8.16,26.5
2015-08-23 15:00:00,8.01,26.6
2015-08-23 16:00:00,7.88,26.6
2015-08-23 17:00:00,8.05,26.6
2015-08-23 18:00:00,8.54,26.5
2015-08-23 19:00:00,8.81,26.5
2015-08-23 20:00:00,8.99,26.4
2015-08-23 21:00:00,8.87,26.5
2015-08-23 22:00:00,9.28,26.5
2015-08-23 23:00:00,9.4,26.4
2015-08-24 00:00:00,9.7,26.5
2015-08-24 01:00:00,9.51,26.4
2015-08-24 02:00:00,9.42,26.4
2015-08-24 03:00:00,8.85,26.4
2015-08-24 04:00:00,8.68,26.4
2015-08-24 05:00:00,8.73,26.4
2015-08-24 06:00:00,9.03,26.4
2015-08-24 07:00:00,8.75,26.3
2015-08-24 08:00:00,8.45,26.3
2015-08-24 09:00:00,7.97,26.3
2015-08-24 10:00:00,6.68,26.4
2015-08-24 11:00:00,6.85,26.5
2015-08-24 12:00:00,7.32,26.6
2015-08-24 13:00:00,7.46,26.7
2015-08-24 14:00:00,7.24,26.8
2015-08-24 15:00:00,7.13,26.9
2015-08-24 16:00:00,7.33,27.0
2015-08-24 17:00:00,7.57,27.0
2015-08-24 18:00:00,7.81,27.0
2015-08-24 19:00:00,7.71,27.1
2015-08-24 20:00:00,7.67,27.0
2015-08-24 21:00:00,8.47,27.1
2015-08-24 22:00:00,7.97,27.1
2015-08-24 23:00:00,8.25,27.0
2015-08-25 00:00:00,8.26,27.0
2015-08-25 01:00:00,8.62,27.0
2015-08-25 02:00:00,8.87,27.1
2015-08-25 03:00:00,8.69,27.1
2015-08-25 04:00:00,8.34,27.0
2015-08-25 05:00:00,8.23,26.9
2015-08-25 06:00:00,8.38,26.8
2015-08-25 07:00:00,8.6,26.8
2015-08-25 08:00:00,8.59,26.8
2015-08-25 09:00:00,8.39,26.7
2015-08-25 10:00:00,7.91,26.8
2015-08-25 11:00:00,7.56,26.8
2015-08-25 12:00:00,7.55,26.9
2015-08-25 13:00:00,7.5,26.9
2015-08-25 14:00:00,7.22,27.0
2015-08-25 15:00:00,6.94,27.2
2015-08-25 16:00:00,6.61,27.3
2015-08-25 17:00:00,6.72,27.3
2015-08-25 18:00:00,7.06,27.2
2015-08-25 19:00:00,7.31,27.1
2015-08-25 20:00:00,7.19,27.1
2015-08-25 21:00:00,6.89,27.1
2015-08-25 22:00:00,6.67,27.1
2015-08-25 23:00:00,6.98,27.0
2015-08-26 00:00:00,7.01,26.9
2015-08-26 01:00:00,7.15,27.0
2015-08-26 02:00:00,7.26,27.0
2015-08-26 03:00:00,7.24,27.0
2015-08-26 04:00:00,7.81,27.0
2015-08-26 05:00:00,7.82,26.9
2015-08-26 06:00:00,7.68,26.8
2015-08-26 07:00:00,7.72,26.8
2015-08-26 08:00:00,7.78,26.7
2015-08-26 09:00:00,7.59,26.7
2015-08-26 10:00:00,6.25,26.8
2015-08-26 11:00:00,6.26,26.8
2015-08-26 12:00:00,6.24,26.9
2015-08-26 13:00:00,6.48,27.0
2015-08-26 14:00:00,6.24,27.2
2015-08-26 15:00:00,6.16,27.3
2015-08-26 16:00:00,6.26,27.4
2015-08-26 17:00:00,6.33,27.4
2015-08-26 18:00:00,6.21,27.1
2015-08-26 19:00:00,6.38,27.1
2015-08-26 20:00:00,6.37,27.0
2015-08-26 21:00:00,6.51,27.0
2015-08-26 22:00:00,6.91,27.0
2015-08-26 23:00:00,6.81,27.0
2015-08-27 00:00:00,6.53,27.0
2015-08-27 01:00:00,6.17,26.9
2015-08-27 02:00:00,6.12,26.8
2015-08-27 03:00:00,6.35,26.7
2015-08-27 04:00:00,6.46,26.7
2015-08-27 05:00:00,6.27,26.6
2015-08-27 06:00:00,5.79,26.6
2015-08-27 07:00:00,5.74,26.4
2015-08-27 08:00:00,5.62,26.4
2015-08-27 09:00:00,5.15,26.4
2015-08-27 10:00:00,5.24,26.5
2015-08-27 11:00:00,5.01,26.4
2015-08-27 12:00:00,5.12,26.5
2015-08-27 13:00:00,4.84,26.0
2015-08-27 14:00:00,4.93,26.3
2015-08-27 15:00:00,5.28,26.4
2015-08-27 16:00:00,5.35,26.7
2015-08-27 17:00:00,5.64,26.9
2015-08-27 18:00:00,6.57,27.0
2015-08-27 19:00:00,7.54,27.1
2015-08-27 20:00:00,6.34,27.0
2015-08-27 21:00:00,5.85,27.0
2015-08-27 22:00:00,5.12,26.7
2015-08-27 23:00:00,4.71,26.6
2015-08-28 00:00:00,5.29,26.7
2015-08-28 01:00:00,5.82,26.8
2015-08-28 02:00:00,5.53,26.9
2015-08-28 03:00:00,5.02,26.9
2015-08-28 04:00:00,4.96,26.9
2015-08-28 05:00:00,4.65,26.8
2015-08-28 06:00:00,4.35,26.7
2015-08-28 07:00:00,4.16,26.6
2015-08-28 08:00:00,4.45,26.7
2015-08-28 09:00:00,4.82,26.7
2015-08-28 10:00:00,4.51,26.9
2015-08-28 11:00:00,4.72,26.9
2015-08-28 12:00:00,4.71,27.1
2015-08-28 13:00:00,4.39,27.2
2015-08-28 14:00:00,4.66,27.4
2015-08-28 15:00:00,4.97,27.5
2015-08-28 16:00:00,5.09,27.7
2015-08-28 17:00:00,5.28,27.8
2015-08-28 18:00:00,5.27,27.8
2015-08-28 19:00:00,5.55,27.7
2015-08-28 20:00:00,6.53,27.8
2015-08-28 21:00:00,7.4,27.8
2015-08-28 22:00:00,7.11,27.7
2015-08-28 23:00:00,6.94,27.9
2015-08-29 00:00:00,7.34,28.1
2015-08-29 01:00:00,8.28,28.1
2015-08-29 02:00:00,8.44,28.1
2015-08-29 03:00:00,9.61,28.2
2015-08-29 04:00:00,10.49,28.1
2015-08-29 05:00:00,10.81,27.9
2015-08-29 06:00:00,10.81,27.7
2015-08-29 07:00:00,11.02,27.6
2015-08-29 08:00:00,10.97,27.5
2015-08-29 09:00:00,11.06,27.4
2015-08-29 10:00:00,10.74,27.4
2015-08-29 11:00:00,10.89,27.4
2015-08-29 12:00:00,11.0,27.4
2015-08-29 13:00:00,10.66,27.5
2015-08-29 14:00:00,10.85,27.7
2015-08-29 15:00:00,10.54,27.9
2015-08-29 16:00:00,10.3,28.0
2015-08-29 17:00:00,10.34,28.0
2015-08-29 18:00:00,10.49,28.0
2015-08-29 19:00:00,10.74,27.9
2015-08-29 20:00:00,10.9,27.7
2015-08-29 21:00:00,11.3,27.6
2015-08-29 22:00:00,11.55,27.6
2015-08-29 23:00:00,11.37,27.5
2015-08-30 00:00:00,11.38,27.5
2015-08-30 01:00:00,11.63,27.5
2015-08-30 02:00:00,11.57,27.5
2015-08-30 03:00:00,11.58,27.4
2015-08-30 04:00:00,10.81,27.2
2015-08-30 05:00:00,10.1,27.2
2015-08-30 06:00:00,9.82,27.1
2015-08-30 07:00:00,9.45,27.0
2015-08-30 08:00:00,9.36,27.0
2015-08-30 09:00:00,9.41,27.0
2015-08-30 10:00:00,8.31,27.0
2015-08-30 11:00:00,8.41,27.1
2015-08-30 12:00:00,8.52,27.1
2015-08-30 13:00:00,8.59,27.3
2015-08-30 14:00:00,8.56,27.4
2015-08-30 15:00:00,8.37,27.6
2015-08-30 16:00:00,8.64,27.7
2015-08-30 17:00:00,8.36,27.6
2015-08-30 18:00:00,8.33,27.5
2015-08-30 19:00:00,8.91,27.5
2015-08-30 20:00:00,9.44,27.4
2015-08-30 21:00:00,9.39,27.5
2015-08-30 22:00:00,9.88,27.7
2015-08-30 23:00:00,9.72,27.6
2015-08-31 00:00:00,9.93,27.6
2015-08-31 01:00:00,9.81,27.7
2015-08-31 02:00:00,10.26,27.7
2015-08-31 03:00:00,10.45,27.7
2015-08-31 04:00:00,10.22,27.7
2015-08-31 05:00:00,10.08,27.6
2015-08-31 06:00:00,10.27,27.5
2015-08-31 07:00:00,9.5,27.2
2015-08-31 08:00:00,9.44,27.2
2015-08-31 09:00:00,9.59,27.1
2015-08-31 10:00:00,8.49,27.3
2015-08-31 11:00:00,8.92,27.3
2015-08-31 12:00:00,9.06,27.3
2015-08-31 13:00:00,9.01,27.4
2015-08-31 14:00:00,8.8,27.6
2015-08-31 15:00:00,8.57,27.8
2015-08-31 16:00:00,9.32,27.9
2015-08-31 17:00:00,9.12,27.8
2015-08-31 18:00:00,9.23,27.7
2015-08-31 19:00:00,9.49,27.6
2015-08-31 20:00:00,9.76,27.5
2015-08-31 21:00:00,9.53,27.6
2015-08-31 22:00:00,10.31,27.6
2015-08-31 23:00:00,10.37,27.5
2015-09-01 00:00:00,10.71,27.5
2015-09-01 01:00:00,10.79,27.5
2015-09-01 02:00:00,11.02,27.6
2015-09-01 03:00:00,10.74,27.5
2015-09-01 04:00:00,9.65,27.4
2015-09-01 05:00:00,9.29,27.3
2015-09-01 06:00:00,9.26,27.3
2015-09-01 07:00:00,9.35,27.2
2015-09-01 08:00:00,9.44,27.1
2015-09-01 09:00:00,9.32,27.1
2015-09-01 10:00:00,8.93,27.1
2015-09-01 11:00:00,8.98,27.2
2015-09-01 12:00:00,9.2,27.3
2015-09-01 13:00:00,9.01,27.3
2015-09-01 14:00:00,8.85,27.5
2015-09-01 15:00:00,8.8,27.6
2015-09-01 16:00:00,8.93,27.7
2015-09-01 17:00:00,8.99,27.7
2015-09-01 18:00:00,9.19,27.6
2015-09-01 19:00:00,9.23,27.5
2015-09-01 20:00:00,9.37,27.6
2015-09-01 21:00:00,9.72,27.5
2015-09-01 22:00:00,10.01,27.5
2015-09-01 23:00:00,9.97,27.5
2015-09-02 00:00:00,9.66,27.5
2015-09-02 01:00:00,10.22,27.6
2015-09-02 02:00:00,10.96,27.6
2015-09-02 03:00:00,10.98,27.6
2015-09-02 04:00:00,10.91,27.5
2015-09-02 05:00:00,10.81,27.4
2015-09-02 06:00:00,9.51,27.3
2015-09-02 07:00:00,9.1,27.3
2015-09-02 08:00:00,9.09,27.2
2015-09-02 09:00:00,9.82,27.2
2015-09-02 10:00:00,8.49,27.2
2015-09-02 11:00:00,8.72,27.2
2015-09-02 12:00:00,9.11,27.3
2015-09-02 13:00:00,8.99,27.3
2015-09-02 14:00:00,8.39,27.5
2015-09-02 15:00:00,7.65,27.7
2015-09-02 16:00:00,8.02,27.9
2015-09-02 17:00:00,8.26,27.9
2015-09-02 18:00:00,8.24,27.7
2015-09-02 19:00:00,8.66,27.5
2015-09-02 20:00:00,8.71,27.5
2015-09-02 21:00:00,8.81,27.4
2015-09-02 22:00:00,9.95,27.5
2015-09-02 23:00:00,9.77,27.4
2015-09-03 00:00:00,9.8,27.4
2015-09-03 01:00:00,9.86,27.4
2015-09-03 02:00:00,9.97,27.4
2015-09-03 03:00:00,10.15,27.4
2015-09-03 04:00:00,10.21,27.3
2015-09-03 05:00:00,9.2,27.2
2015-09-03 06:00:00,9.23,27.1
2015-09-03 07:00:00,9.25,27.1
2015-09-03 08:00:00,9.42,27.1
2015-09-03 09:00:00,9.5,27.0
2015-09-03 10:00:00,9.01,27.1
2015-09-03 11:00:00,8.92,27.0
2015-09-03 12:00:00,8.7,27.0
2015-09-03 13:00:00,8.31,27.1
2015-09-03 14:00:00,7.9,27.4
2015-09-03 15:00:00,7.64,27.6
2015-09-03 16:00:00,7.51,27.8
2015-09-03 17:00:00,7.86,27.8
2015-09-03 18:00:00,8.59,27.7
2015-09-03 19:00:00,9.12,27.6
2015-09-03 20:00:00,9.15,27.4
2015-09-03 21:00:00,9.33,27.6
2015-09-03 22:00:00,9.62,27.5
2015-09-03 23:00:00,9.76,27.5
2015-09-04 00:00:00,10.23,27.5
2015-09-04 01:00:00,10.92,27.5
2015-09-04 02:00:00,11.09,27.5
2015-09-04 03:00:00,10.88,27.5
2015-09-04 04:00:00,9.88,27.4
2015-09-04 05:00:00,9.98,27.3
2015-09-04 06:00:00,9.94,27.3
2015-09-04 07:00:00,10.19,27.2
2015-09-04 08:00:00,10.16,27.1
2015-09-04 09:00:00,10.34,27.1
2015-09-04 10:00:00,9.93,27.2
2015-09-04 11:00:00,9.59,27.2
2015-09-04 12:00:00,9.29,27.2
2015-09-04 13:00:00,9.1,27.3
2015-09-04 14:00:00,8.87,27.4
2015-09-04 15:00:00,8.84,27.6
2015-09-04 16:00:00,8.79,27.8
2015-09-04 17:00:00,8.95,27.8
2015-09-04 18:00:00,9.13,27.7
2015-09-04 19:00:00,9.37,27.7
2015-09-04 20:00:00,9.69,27.6
2015-09-04 21:00:00,10.0,27.6
2015-09-04 22:00:00,10.65,27.6
2015-09-04 23:00:00,10.59,27.4
2015-09-05 00:00:00,9.94,27.4
2015-09-05 01:00:00,10.3,27.4
2015-09-05 02:00:00,10.45,27.4
2015-09-05 03:00:00,10.37,27.3
2015-09-05 04:00:00,10.3,27.2
2015-09-05 05:00:00,10.0,27.1
2015-09-05 06:00:00,9.95,27.0
2015-09-05 07:00:00,10.05,27.0
2015-09-05 08:00:00,9.78,26.9
2015-09-05 09:00:00,9.94,26.8
2015-09-05 10:00:00,10.01,27.0
2015-09-05 11:00:00,10.07,26.9
2015-09-05 12:00:00,9.64,27.0
2015-09-05 13:00:00,9.48,27.0
2015-09-05 14:00:00,9.64,27.1
2015-09-05 15:00:00,9.24,27.4
2015-09-05 16:00:00,8.71,27.5
2015-09-05 17:00:00,8.44,27.6
2015-09-05 18:00:00,8.51,27.7
2015-09-05 19:00:00,8.78,27.6
2015-09-05 20:00:00,8.7,27.6
2015-09-05 21:00:00,8.99,27.6
2015-09-05 22:00:00,8.86,27.5
2015-09-05 23:00:00,8.39,27.5
2015-09-06 00:00:00,8.53,27.5
2015-09-06 01:00:00,8.69,27.5
2015-09-06 02:00:00,9.08,27.6
2015-09-06 03:00:00,9.22,27.6
2015-09-06 04:00:00,9.28,27.5
2015-09-06 05:00:00,9.28,27.5
2015-09-06 06:00:00,9.41,27.5
2015-09-06 07:00:00,9.58,27.4
2015-09-06 08:00:00,9.45,27.3
2015-09-06 09:00:00,9.26,27.3
2015-09-06 10:00:00,8.78,27.4
2015-09-06 11:00:00,8.71,27.4
2015-09-06 12:00:00,9.1,27.5
2015-09-06 13:00:00,8.91,27.5
2015-09-06 14:00:00,9.0,27.6
2015-09-06 15:00:00,8.81,27.7
2015-09-06 16:00:00,8.83,27.7
2015-09-06 17:00:00,8.81,27.8
2015-09-06 18:00:00,8.63,27.7
2015-09-06 19:00:00,8.7,27.6
2015-09-06 20:00:00,9.05,27.7
2015-09-06 21:00:00,8.92,27.7
2015-09-06 22:00:00,8.06,27.8
2015-09-06 23:00:00,8.32,27.7
2015-09-07 00:00:00,8.58,27.7
2015-09-07 01:00:00,8.9,27.7
2015-09-07 02:00:00,9.18,27.7
2015-09-07 03:00:00,9.16,27.7
2015-09-07 04:00:00,9.27,27.7
2015-09-07 05:00:00,9.2,27.6
2015-09-07 06:00:00,9.83,27.5
2015-09-07 07:00:00,9.54,27.4
2015-09-07 08:00:00,9.49,27.4
