timestamp,irradiance_Wm-2
2020-08-17 12:00:00,205.202
2020-08-17 13:00:00,166.17
2020-08-17 14:00:00,122.534
2020-08-17 15:00:00,167.945
2020-08-17 16:00:00,96.699
2020-08-17 17:00:00,68.435
2020-08-17 18:00:00,53.587
2020-08-17 19:00:00,1.328
2020-08-17 20:00:00,0.989
2020-08-17 21:00:00,0.982
2020-08-17 22:00:00,0.989
2020-08-17 23:00:00,0.988
2020-08-18 00:00:00,0.986
2020-08-18 01:00:00,0.979
2020-08-18 02:00:00,0.978
2020-08-18 03:00:00,0.986
2020-08-18 04:00:00,0.975
2020-08-18 05:00:00,0.979
2020-08-18 06:00:00,1.501
2020-08-18 07:00:00,47.645
2020-08-18 08:00:00,237.366
2020-08-18 09:00:00,504.516
2020-08-18 10:00:00,567.32
2020-08-18 11:00:00,550.186
2020-08-18 12:00:00,353.779
2020-08-18 13:00:00,318.398
2020-08-18 14:00:00,123.862
2020-08-18 15:00:00,154.546
2020-08-18 16:00:00,21.817
2020-08-18 17:00:00,10.903
2020-08-18 18:00:00,10.718
2020-08-18 19:00:00,1.049
2020-08-18 20:00:00,1.01
2020-08-18 21:00:00,1.004
2020-08-18 22:00:00,0.996
2020-08-18 23:00:00,0.999
2020-08-19 00:00:00,0.995
2020-08-19 01:00:00,0.994
2020-08-19 02:00:00,0.984
2020-08-19 03:00:00,0.982
2020-08-19 04:00:00,0.985
2020-08-19 05:00:00,0.988
2020-08-19 06:00:00,1.313
2020-08-19 07:00:00,26.002
2020-08-19 08:00:00,74.868
2020-08-19 09:00:00,119.994
2020-08-19 10:00:00,328.184
2020-08-19 11:00:00,355.053
2020-08-19 12:00:00,611.03
2020-08-19 13:00:00,524.11
2020-08-19 14:00:00,469.037
2020-08-19 15:00:00,332.708
2020-08-19 16:00:00,259.047
2020-08-19 17:00:00,110.093
2020-08-19 18:00:00,23.73
2020-08-19 19:00:00,1.129
2020-08-19 20:00:00,1.011
2020-08-19 21:00:00,0.997
2020-08-19 22:00:00,0.992
2020-08-19 23:00:00,0.987
2020-08-20 00:00:00,0.984
2020-08-20 01:00:00,0.986
2020-08-20 02:00:00,0.998
2020-08-20 03:00:00,0.99
2020-08-20 04:00:00,0.976
2020-08-20 05:00:00,0.97
2020-08-20 06:00:00,1.57
2020-08-20 07:00:00,26.782
2020-08-20 08:00:00,181.568
2020-08-20 09:00:00,404.319
2020-08-20 10:00:00,534.624
2020-08-20 11:00:00,657.711
2020-08-20 12:00:00,974.916
2020-08-20 13:00:00,518.852
2020-08-20 14:00:00,562.739
2020-08-20 15:00:00,506.819
2020-08-20 16:00:00,165.672
2020-08-20 17:00:00,100.254
2020-08-20 18:00:00,56.174
2020-08-20 19:00:00,4.322
2020-08-20 20:00:00,0.997
2020-08-20 21:00:00,0.991
2020-08-20 22:00:00,0.989
2020-08-20 23:00:00,0.985
2020-08-21 00:00:00,0.981
2020-08-21 01:00:00,0.986
2020-08-21 02:00:00,0.986
2020-08-21 03:00:00,0.984
2020-08-21 04:00:00,0.978
2020-08-21 05:00:00,0.973
2020-08-21 06:00:00,1.308
2020-08-21 07:00:00,34.54
2020-08-21 08:00:00,183.002
2020-08-21 09:00:00,178.905
2020-08-21 10:00:00,487.45
2020-08-21 11:00:00,390.04
2020-08-21 12:00:00,472.285
2020-08-21 13:00:00,375.548
2020-08-21 14:00:00,457.731
2020-08-21 15:00:00,471.428
2020-08-21 16:00:00,261.073
2020-08-21 17:00:00,98.011
2020-08-21 18:00:00,42.098
2020-08-21 19:00:00,1.592
2020-08-21 20:00:00,1.012
2020-08-21 21:00:00,0.989
2020-08-21 22:00:00,0.981
2020-08-21 23:00:00,0.975
2020-08-22 00:00:00,0.992
2020-08-22 01:00:00,0.984
2020-08-22 02:00:00,0.97
2020-08-22 03:00:00,0.974
2020-08-22 04:00:00,0.969
2020-08-22 05:00:00,0.965
2020-08-22 06:00:00,1.199
2020-08-22 07:00:00,35.76
2020-08-22 08:00:00,124.713
2020-08-22 09:00:00,251.149
2020-08-22 10:00:00,354.481
2020-08-22 11:00:00,450.193
2020-08-22 12:00:00,551.442
2020-08-22 13:00:00,257.544
2020-08-22 14:00:00,526.349
2020-08-22 15:00:00,243.154
2020-08-22 16:00:00,146.286
2020-08-22 17:00:00,118.212
2020-08-22 18:00:00,50.918
2020-08-22 19:00:00,1.315
2020-08-22 20:00:00,1.004
2020-08-22 21:00:00,0.997
2020-08-22 22:00:00,0.997
2020-08-22 23:00:00,0.985
2020-08-23 00:00:00,0.981
2020-08-23 01:00:00,0.977
2020-08-23 02:00:00,0.985
2020-08-23 03:00:00,0.985
2020-08-23 04:00:00,0.989
2020-08-23 05:00:00,0.975
2020-08-23 06:00:00,1.518
2020-08-23 07:00:00,43.872
2020-08-23 08:00:00,156.989
2020-08-23 09:00:00,244.175
2020-08-23 10:00:00,396.285
2020-08-23 11:00:00,212.179
2020-08-23 12:00:00,546.913
2020-08-23 13:00:00,184.168
2020-08-23 14:00:00,300.281
2020-08-23 15:00:00,221.786
2020-08-23 16:00:00,69.586
2020-08-23 17:00:00,46.608
2020-08-23 18:00:00,26.416
2020-08-23 19:00:00,1.314
2020-08-23 20:00:00,0.989
2020-08-23 21:00:00,0.989
2020-08-23 22:00:00,0.978
2020-08-23 23:00:00,0.983
2020-08-24 00:00:00,0.984
2020-08-24 01:00:00,0.979
2020-08-24 02:00:00,0.98
2020-08-24 03:00:00,0.981
2020-08-24 04:00:00,0.979
2020-08-24 05:00:00,0.983
2020-08-24 06:00:00,1.456
2020-08-24 07:00:00,45.553
2020-08-24 08:00:00,238.853
2020-08-24 09:00:00,611.126
2020-08-24 10:00:00,814.21
2020-08-24 11:00:00,677.744
2020-08-24 12:00:00,479.888
2020-08-24 13:00:00,911.448
2020-08-24 14:00:00,862.821
2020-08-24 15:00:00,697.145
2020-08-24 16:00:00,236.255
2020-08-24 17:00:00,85.034
2020-08-24 18:00:00,24.365
2020-08-24 19:00:00,1.058
2020-08-24 20:00:00,1.014
2020-08-24 21:00:00,1.01
2020-08-24 22:00:00,1.006
2020-08-24 23:00:00,1.003
2020-08-25 00:00:00,0.997
2020-08-25 01:00:00,0.985
2020-08-25 02:00:00,0.98
2020-08-25 03:00:00,0.984
2020-08-25 04:00:00,0.982
2020-08-25 05:00:00,0.983
2020-08-25 06:00:00,1.727
2020-08-25 07:00:00,44.186
2020-08-25 08:00:00,232.497
2020-08-25 09:00:00,585.343
2020-08-25 10:00:00,806.566
2020-08-25 11:00:00,824.927
2020-08-25 12:00:00,295.134
2020-08-25 13:00:00,469.543
2020-08-25 14:00:00,416.64
2020-08-25 15:00:00,230.275
2020-08-25 16:00:00,146.692
2020-08-25 17:00:00,73.6
2020-08-25 18:00:00,15.287
2020-08-25 19:00:00,1.192
2020-08-25 20:00:00,1.004
2020-08-25 21:00:00,1.0
2020-08-25 22:00:00,0.992
2020-08-25 23:00:00,0.99
2020-08-26 00:00:00,0.987
2020-08-26 01:00:00,0.986
2020-08-26 02:00:00,0.976
2020-08-26 03:00:00,0.977
2020-08-26 04:00:00,0.975
2020-08-26 05:00:00,0.981
2020-08-26 06:00:00,1.493
2020-08-26 07:00:00,28.014
2020-08-26 08:00:00,206.953
2020-08-26 09:00:00,261.032
2020-08-26 10:00:00,351.559
2020-08-26 11:00:00,396.236
2020-08-26 12:00:00,434.203
2020-08-26 13:00:00,304.551
2020-08-26 14:00:00,377.598
2020-08-26 15:00:00,308.925
2020-08-26 16:00:00,304.33
2020-08-26 17:00:00,88.101
2020-08-26 18:00:00,18.527
2020-08-26 19:00:00,1.393
2020-08-26 20:00:00,1.011
2020-08-26 21:00:00,0.993
2020-08-26 22:00:00,0.992
2020-08-26 23:00:00,0.998
2020-08-27 00:00:00,0.99
2020-08-27 01:00:00,0.973
2020-08-27 02:00:00,0.979
2020-08-27 03:00:00,0.985
2020-08-27 04:00:00,0.987
2020-08-27 05:00:00,0.982
2020-08-27 06:00:00,2.081
2020-08-27 07:00:00,52.205
2020-08-27 08:00:00,193.981
2020-08-27 09:00:00,483.124
2020-08-27 10:00:00,524.648
2020-08-27 11:00:00,737.08
2020-08-27 12:00:00,576.972
2020-08-27 13:00:00,580.051
2020-08-27 14:00:00,717.546
2020-08-27 15:00:00,277.416
2020-08-27 16:00:00,194.932
2020-08-27 17:00:00,89.24
2020-08-27 18:00:00,48.949
2020-08-27 19:00:00,1.217
2020-08-27 20:00:00,1.01
2020-08-27 21:00:00,1.004
2020-08-27 22:00:00,0.995
2020-08-27 23:00:00,0.998
2020-08-28 00:00:00,0.992
2020-08-28 01:00:00,0.98
2020-08-28 02:00:00,0.984
2020-08-28 03:00:00,0.983
2020-08-28 04:00:00,0.974
2020-08-28 05:00:00,0.974
2020-08-28 06:00:00,1.973
2020-08-28 07:00:00,23.89
2020-08-28 08:00:00,231.991
2020-08-28 09:00:00,522.529
2020-08-28 10:00:00,722.062
2020-08-28 11:00:00,646.364
2020-08-28 12:00:00,656.731
2020-08-28 13:00:00,952.669
2020-08-28 14:00:00,642.798
2020-08-28 15:00:00,676.235
2020-08-28 16:00:00,319.171
2020-08-28 17:00:00,118.761
2020-08-28 18:00:00,43.272
2020-08-28 19:00:00,1.806
2020-08-28 20:00:00,1.016
2020-08-28 21:00:00,1.008
2020-08-28 22:00:00,0.994
2020-08-28 23:00:00,0.989
2020-08-29 00:00:00,0.987
2020-08-29 01:00:00,0.977
2020-08-29 02:00:00,0.974
2020-08-29 03:00:00,0.97
2020-08-29 04:00:00,0.97
2020-08-29 05:00:00,0.978
2020-08-29 06:00:00,2.169
2020-08-29 07:00:00,41.033
2020-08-29 08:00:00,250.162
2020-08-29 09:00:00,620.781
2020-08-29 10:00:00,810.409
2020-08-29 11:00:00,872.276
2020-08-29 12:00:00,907.865
2020-08-29 13:00:00,283.166
2020-08-29 14:00:00,187.504
2020-08-29 15:00:00,146.936
2020-08-29 16:00:00,154.828
2020-08-29 17:00:00,55.162
2020-08-29 18:00:00,3.36
2020-08-29 19:00:00,1.01
2020-08-29 20:00:00,0.996
2020-08-29 21:00:00,0.995
2020-08-29 22:00:00,0.99
2020-08-29 23:00:00,0.985
2020-08-30 00:00:00,0.983
2020-08-30 01:00:00,0.986
2020-08-30 02:00:00,0.985
2020-08-30 03:00:00,0.979
2020-08-30 04:00:00,0.976
2020-08-30 05:00:00,0.977
2020-08-30 06:00:00,1.312
2020-08-30 07:00:00,34.425
2020-08-30 08:00:00,88.909
2020-08-30 09:00:00,254.501
2020-08-30 10:00:00,205.536
2020-08-30 11:00:00,389.165
2020-08-30 12:00:00,570.411
2020-08-30 13:00:00,407.097
2020-08-30 14:00:00,358.681
2020-08-30 15:00:00,148.87
2020-08-30 16:00:00,262.944
2020-08-30 17:00:00,118.309
2020-08-30 18:00:00,53.001
2020-08-30 19:00:00,1.554
2020-08-30 20:00:00,1.005
2020-08-30 21:00:00,1.0
2020-08-30 22:00:00,0.996
2020-08-30 23:00:00,0.995
2020-08-31 00:00:00,0.987
2020-08-31 01:00:00,0.988
2020-08-31 02:00:00,0.988
2020-08-31 03:00:00,0.982
2020-08-31 04:00:00,0.971
2020-08-31 05:00:00,0.979
2020-08-31 06:00:00,1.661
2020-08-31 07:00:00,28.833
2020-08-31 08:00:00,216.887
2020-08-31 09:00:00,528.24
2020-08-31 10:00:00,688.478
2020-08-31 11:00:00,932.507
2020-08-31 12:00:00,658.7
2020-08-31 13:00:00,800.515
2020-08-31 14:00:00,372.974
2020-08-31 15:00:00,193.699
2020-08-31 16:00:00,95.273
2020-08-31 17:00:00,22.938
2020-08-31 18:00:00,4.968
2020-08-31 19:00:00,1.021
2020-08-31 20:00:00,1.016
2020-08-31 21:00:00,1.01
2020-08-31 22:00:00,1.003
2020-08-31 23:00:00,1.003
2020-01-09 00:00:00,0.991
2020-01-09 01:00:00,0.99
2020-01-09 02:00:00,0.988
2020-01-09 03:00:00,0.983
2020-01-09 04:00:00,0.982
2020-01-09 05:00:00,0.979
2020-01-09 06:00:00,1.657
2020-01-09 07:00:00,34.269
2020-01-09 08:00:00,174.143
2020-01-09 09:00:00,378.247
2020-01-09 10:00:00,585.56
2020-01-09 11:00:00,291.741
2020-01-09 12:00:00,327.052
2020-01-09 13:00:00,414.389
2020-01-09 14:00:00,572.745
2020-01-09 15:00:00,597.67
2020-01-09 16:00:00,137.627
2020-01-09 17:00:00,39.825
2020-01-09 18:00:00,34.462
2020-01-09 19:00:00,1.146
2020-01-09 20:00:00,1.019
2020-01-09 21:00:00,1.013
2020-01-09 22:00:00,0.997
2020-01-09 23:00:00,0.992
2020-02-09 00:00:00,0.991
2020-02-09 01:00:00,0.993
2020-02-09 02:00:00,0.987
2020-02-09 03:00:00,0.988
2020-02-09 04:00:00,0.98
2020-02-09 05:00:00,0.983
2020-02-09 06:00:00,0.997
2020-02-09 07:00:00,2.999
2020-02-09 08:00:00,29.742
2020-02-09 09:00:00,84.826
2020-02-09 10:00:00,202.465
2020-02-09 11:00:00,236.939
2020-02-09 12:00:00,76.398
2020-02-09 13:00:00,100.642
2020-02-09 14:00:00,51.376
2020-02-09 15:00:00,84.827
2020-02-09 16:00:00,102.636
2020-02-09 17:00:00,110.98
2020-02-09 18:00:00,23.457
2020-02-09 19:00:00,1.046
2020-02-09 20:00:00,0.988
2020-02-09 21:00:00,0.982
2020-02-09 22:00:00,0.98
2020-02-09 23:00:00,0.981
2020-03-09 00:00:00,0.983
2020-03-09 01:00:00,0.983
2020-03-09 02:00:00,0.984
2020-03-09 03:00:00,0.982
2020-03-09 04:00:00,0.979
2020-03-09 05:00:00,0.974
2020-03-09 06:00:00,1.656
2020-03-09 07:00:00,28.695
2020-03-09 08:00:00,232.137
2020-03-09 09:00:00,294.69
2020-03-09 10:00:00,423.256
2020-03-09 11:00:00,602.335
2020-03-09 12:00:00,726.786
2020-03-09 13:00:00,692.827
2020-03-09 14:00:00,837.848
2020-03-09 15:00:00,581.062
2020-03-09 16:00:00,269.577
2020-03-09 17:00:00,109.436
2020-03-09 18:00:00,31.713
2020-03-09 19:00:00,1.217
2020-03-09 20:00:00,1.019
2020-03-09 21:00:00,1.005
2020-03-09 22:00:00,0.992
2020-03-09 23:00:00,0.997
2020-04-09 00:00:00,0.982
2020-04-09 01:00:00,0.986
2020-04-09 02:00:00,0.991
2020-04-09 03:00:00,0.986
2020-04-09 04:00:00,0.986
2020-04-09 05:00:00,0.987
2020-04-09 06:00:00,1.911
2020-04-09 07:00:00,46.306
2020-04-09 08:00:00,198.679
2020-04-09 09:00:00,312.953
2020-04-09 10:00:00,479.569
2020-04-09 11:00:00,788.82
2020-04-09 12:00:00,978.271
2020-04-09 13:00:00,985.582
2020-04-09 14:00:00,924.717
2020-04-09 15:00:00,744.499
2020-04-09 16:00:00,224.851
2020-04-09 17:00:00,88.627
2020-04-09 18:00:00,25.31
2020-04-09 19:00:00,1.363
2020-04-09 20:00:00,0.995
2020-04-09 21:00:00,0.988
2020-04-09 22:00:00,0.98
2020-04-09 23:00:00,0.978
2020-05-09 00:00:00,0.98
2020-05-09 01:00:00,0.98
2020-05-09 02:00:00,0.975
2020-05-09 03:00:00,0.976
2020-05-09 04:00:00,0.975
2020-05-09 05:00:00,0.968
2020-05-09 06:00:00,2.259
2020-05-09 07:00:00,33.724
2020-05-09 08:00:00,221.113
2020-05-09 09:00:00,469.26
2020-05-09 10:00:00,815.497
2020-05-09 11:00:00,971.229
2020-05-09 12:00:00,1094.347
2020-05-09 13:00:00,761.028
2020-05-09 14:00:00,772.992
2020-05-09 15:00:00,670.912
2020-05-09 16:00:00,184.81
2020-05-09 17:00:00,38.738
2020-05-09 18:00:00,12.232
2020-05-09 19:00:00,1.156
2020-05-09 20:00:00,1.006
2020-05-09 21:00:00,1.0
2020-05-09 22:00:00,0.999
2020-05-09 23:00:00,0.98
2020-06-09 00:00:00,0.976
2020-06-09 01:00:00,0.972
2020-06-09 02:00:00,0.97
2020-06-09 03:00:00,0.969
2020-06-09 04:00:00,0.968
2020-06-09 05:00:00,0.971
2020-06-09 06:00:00,2.743
2020-06-09 07:00:00,38.599
2020-06-09 08:00:00,128.055
2020-06-09 09:00:00,201.282
2020-06-09 10:00:00,338.536
2020-06-09 11:00:00,375.975
2020-06-09 12:00:00,681.574
2020-06-09 13:00:00,657.681
2020-06-09 14:00:00,724.268
2020-06-09 15:00:00,373.938
2020-06-09 16:00:00,139.593
2020-06-09 17:00:00,79.145
2020-06-09 18:00:00,23.014
2020-06-09 19:00:00,1.06
2020-06-09 20:00:00,0.995
2020-06-09 21:00:00,0.986
2020-06-09 22:00:00,0.983
2020-06-09 23:00:00,0.98
2020-07-09 00:00:00,0.981
2020-07-09 01:00:00,0.984
2020-07-09 02:00:00,0.977
2020-07-09 03:00:00,0.977
2020-07-09 04:00:00,0.978
2020-07-09 05:00:00,0.968
2020-07-09 06:00:00,2.202
2020-07-09 07:00:00,35.877
2020-07-09 08:00:00,240.776
2020-07-09 09:00:00,579.256
2020-07-09 10:00:00,486.537
2020-07-09 11:00:00,310.055
2020-07-09 12:00:00,521.253
2020-07-09 13:00:00,428.06
2020-07-09 14:00:00,301.908
2020-07-09 15:00:00,369.26
2020-07-09 16:00:00,128.562
2020-07-09 17:00:00,82.09
2020-07-09 18:00:00,28.905
2020-07-09 19:00:00,1.065
2020-07-09 20:00:00,1.004
2020-07-09 21:00:00,0.994
2020-07-09 22:00:00,0.988
2020-07-09 23:00:00,0.985
2020-08-09 00:00:00,0.977
2020-08-09 01:00:00,0.982
2020-08-09 02:00:00,0.978
2020-08-09 03:00:00,0.978
2020-08-09 04:00:00,0.984
2020-08-09 05:00:00,0.981
2020-08-09 06:00:00,1.678
2020-08-09 07:00:00,22.059
2020-08-09 08:00:00,122.195
2020-08-09 09:00:00,149.371
2020-08-09 10:00:00,436.82
2020-08-09 11:00:00,821.07
2020-08-09 12:00:00,946.856
2020-08-09 13:00:00,917.623
2020-08-09 14:00:00,609.722
2020-08-09 15:00:00,389.591
2020-08-09 16:00:00,152.835
2020-08-09 17:00:00,42.09
2020-08-09 18:00:00,13.149
2020-08-09 19:00:00,1.077
2020-08-09 20:00:00,0.991
2020-08-09 21:00:00,0.985
2020-08-09 22:00:00,0.984
2020-08-09 23:00:00,0.978
2020-09-09 00:00:00,0.977
2020-09-09 01:00:00,0.969
2020-09-09 02:00:00,0.964
2020-09-09 03:00:00,0.967
2020-09-09 04:00:00,0.974
2020-09-09 05:00:00,0.97
2020-09-09 06:00:00,1.886
2020-09-09 07:00:00,54.54
2020-09-09 08:00:00,130.828
2020-09-09 09:00:00,517.356
2020-09-09 10:00:00,661.54
2020-09-09 11:00:00,979.861
2020-09-09 12:00:00,612.444
2020-09-09 13:00:00,623.067
2020-09-09 14:00:00,435.969
2020-09-09 15:00:00,140.635
2020-09-09 16:00:00,121.249
2020-09-09 17:00:00,84.336
2020-09-09 18:00:00,32.077
2020-09-09 19:00:00,1.168
2020-09-09 20:00:00,1.006
2020-09-09 21:00:00,0.997
2020-09-09 22:00:00,0.998
2020-09-09 23:00:00,0.989
2020-10-09 00:00:00,0.985
2020-10-09 01:00:00,0.98
2020-10-09 02:00:00,0.978
2020-10-09 03:00:00,0.977
2020-10-09 04:00:00,0.973
2020-10-09 05:00:00,0.971
2020-10-09 06:00:00,2.033
2020-10-09 07:00:00,43.043
2020-10-09 08:00:00,268.547
2020-10-09 09:00:00,623.313
2020-10-09 10:00:00,862.222
2020-10-09 11:00:00,559.936
2020-10-09 12:00:00,634.603
2020-10-09 13:00:00,882.848
2020-10-09 14:00:00,692.366
2020-10-09 15:00:00,495.879
2020-10-09 16:00:00,188.86
2020-10-09 17:00:00,140.892
2020-10-09 18:00:00,28.187
2020-10-09 19:00:00,1.056
2020-10-09 20:00:00,1.013
2020-10-09 21:00:00,1.001
2020-10-09 22:00:00,0.999
2020-10-09 23:00:00,1.0
2020-11-09 00:00:00,0.999
2020-11-09 01:00:00,0.991
2020-11-09 02:00:00,0.984
2020-11-09 03:00:00,0.976
2020-11-09 04:00:00,0.979
2020-11-09 05:00:00,0.973
2020-11-09 06:00:00,2.163
2020-11-09 07:00:00,60.535
2020-11-09 08:00:00,193.907
2020-11-09 09:00:00,627.489
2020-11-09 10:00:00,794.573
2020-11-09 11:00:00,947.78
2020-11-09 12:00:00,1070.558
2020-11-09 13:00:00,918.595
2020-11-09 14:00:00,558.361
2020-11-09 15:00:00,347.281
2020-11-09 16:00:00,79.175
2020-11-09 17:00:00,90.901
2020-11-09 18:00:00,26.092
2020-11-09 19:00:00,1.052
2020-11-09 20:00:00,1.017
2020-11-09 21:00:00,1.009
2020-11-09 22:00:00,1.005
2020-11-09 23:00:00,1.008
2020-12-09 00:00:00,0.994
2020-12-09 01:00:00,0.982
2020-12-09 02:00:00,0.981
2020-12-09 03:00:00,0.989
2020-12-09 04:00:00,0.988
2020-12-09 05:00:00,0.98
2020-12-09 06:00:00,2.338
2020-12-09 07:00:00,23.452
2020-12-09 08:00:00,277.389
2020-12-09 09:00:00,594.992
2020-12-09 10:00:00,772.127
2020-12-09 11:00:00,831.541
2020-12-09 12:00:00,352.678
2020-12-09 13:00:00,336.008
2020-12-09 14:00:00,547.154
2020-12-09 15:00:00,283.069
2020-12-09 16:00:00,197.8
2020-12-09 17:00:00,108.278
2020-12-09 18:00:00,28.307
2020-12-09 19:00:00,1.032
2020-12-09 20:00:00,1.001
2020-12-09 21:00:00,0.995
2020-12-09 22:00:00,0.991
2020-12-09 23:00:00,0.997
2020-09-13 00:00:00,0.99
2020-09-13 01:00:00,0.982
2020-09-13 02:00:00,0.982
2020-09-13 03:00:00,0.984
2020-09-13 04:00:00,0.985
2020-09-13 05:00:00,0.98
2020-09-13 06:00:00,2.208
2020-09-13 07:00:00,40.757
2020-09-13 08:00:00,171.776
2020-09-13 09:00:00,226.721
2020-09-13 10:00:00,617.968
2020-09-13 11:00:00,326.957
2020-09-13 12:00:00,773.763
2020-09-13 13:00:00,779.918
2020-09-13 14:00:00,849.882
2020-09-13 15:00:00,458.04
2020-09-13 16:00:00,193.626
2020-09-13 17:00:00,94.133
2020-09-13 18:00:00,18.501
2020-09-13 19:00:00,1.017
2020-09-13 20:00:00,1.003
2020-09-13 21:00:00,0.992
2020-09-13 22:00:00,0.985
2020-09-13 23:00:00,0.98
2020-09-14 00:00:00,0.975
2020-09-14 01:00:00,0.97
2020-09-14 02:00:00,0.969
2020-09-14 03:00:00,0.977
2020-09-14 04:00:00,0.974
2020-09-14 05:00:00,0.964
2020-09-14 06:00:00,2.254
2020-09-14 07:00:00,54.344
2020-09-14 08:00:00,109.603
2020-09-14 09:00:00,261.064
2020-09-14 10:00:00,336.549
2020-09-14 11:00:00,441.673
2020-09-14 12:00:00,553.631
2020-09-14 13:00:00,385.7
2020-09-14 14:00:00,783.931
2020-09-14 15:00:00,457.058
2020-09-14 16:00:00,190.491
2020-09-14 17:00:00,107.798
2020-09-14 18:00:00,32.492
2020-09-14 19:00:00,1.022
2020-09-14 20:00:00,0.987
2020-09-14 21:00:00,0.984
2020-09-14 22:00:00,0.979
2020-09-14 23:00:00,0.973
2020-09-15 00:00:00,0.972
2020-09-15 01:00:00,0.973
2020-09-15 02:00:00,0.973
2020-09-15 03:00:00,0.98
2020-09-15 04:00:00,0.972
2020-09-15 05:00:00,0.971
2020-09-15 06:00:00,2.958
2020-09-15 07:00:00,39.985
2020-09-15 08:00:00,80.069
2020-09-15 09:00:00,171.57
2020-09-15 10:00:00,201.058
2020-09-15 11:00:00,305.751
2020-09-15 12:00:00,334.3
2020-09-15 13:00:00,533.14
2020-09-15 14:00:00,716.738
2020-09-15 15:00:00,562.425
2020-09-15 16:00:00,73.154
2020-09-15 17:00:00,33.296
2020-09-15 18:00:00,11.608
2020-09-15 19:00:00,1.03
2020-09-15 20:00:00,1.009
2020-09-15 21:00:00,1.005
2020-09-15 22:00:00,1.003
2020-09-15 23:00:00,1.0
2020-09-16 00:00:00,0.971
2020-09-16 01:00:00,0.976
2020-09-16 02:00:00,0.979
2020-09-16 03:00:00,0.98
2020-09-16 04:00:00,0.982
2020-09-16 05:00:00,0.977
2020-09-16 06:00:00,2.651
2020-09-16 07:00:00,28.125
2020-09-16 08:00:00,343.156
2020-09-16 09:00:00,488.679
2020-09-16 10:00:00,506.006
2020-09-16 11:00:00,408.762
2020-09-16 12:00:00,319.485
2020-09-16 13:00:00,172.422
2020-09-16 14:00:00,417.746
2020-09-16 15:00:00,73.266
2020-09-16 16:00:00,22.458
2020-09-16 17:00:00,37.996
2020-09-16 18:00:00,5.946
2020-09-16 19:00:00,1.013
2020-09-16 20:00:00,1.004
2020-09-16 21:00:00,1.002
2020-09-16 22:00:00,0.995
2020-09-16 23:00:00,0.993
2020-09-17 00:00:00,0.987
2020-09-17 01:00:00,0.98
2020-09-17 02:00:00,0.982
2020-09-17 03:00:00,0.982
2020-09-17 04:00:00,0.989
2020-09-17 05:00:00,0.978
2020-09-17 06:00:00,2.403
2020-09-17 07:00:00,57.231
2020-09-17 08:00:00,309.012
2020-09-17 09:00:00,578.455
2020-09-17 10:00:00,387.4
2020-09-17 11:00:00,345.991
2020-09-17 12:00:00,405.169
2020-09-17 13:00:00,161.604
2020-09-17 14:00:00,117.295
2020-09-17 15:00:00,73.435
2020-09-17 16:00:00,23.259
2020-09-17 17:00:00,3.597
2020-09-17 18:00:00,7.697
2020-09-17 19:00:00,0.997
2020-09-17 20:00:00,0.99
2020-09-17 21:00:00,0.99
2020-09-17 22:00:00,0.988
2020-09-17 23:00:00,0.984
2020-09-18 00:00:00,0.969
2020-09-18 01:00:00,0.978
2020-09-18 02:00:00,0.988
2020-09-18 03:00:00,0.984
2020-09-18 04:00:00,0.977
2020-09-18 05:00:00,0.97
2020-09-18 06:00:00,2.465
2020-09-18 07:00:00,32.429
2020-09-18 08:00:00,308.778
2020-09-18 09:00:00,573.683
2020-09-18 10:00:00,347.327
2020-09-18 11:00:00,290.605
2020-09-18 12:00:00,298.439
2020-09-18 13:00:00,252.393
2020-09-18 14:00:00,63.651
2020-09-18 15:00:00,288.138
2020-09-18 16:00:00,153.57
2020-09-18 17:00:00,23.812
2020-09-18 18:00:00,3.806
2020-09-18 19:00:00,1.008
2020-09-18 20:00:00,0.995
2020-09-18 21:00:00,0.992
2020-09-18 22:00:00,0.991
2020-09-18 23:00:00,0.991
2020-09-19 00:00:00,0.99
2020-09-19 01:00:00,0.985
2020-09-19 02:00:00,0.985
2020-09-19 03:00:00,0.983
2020-09-19 04:00:00,0.981
2020-09-19 05:00:00,0.984
2020-09-19 06:00:00,2.101
2020-09-19 07:00:00,46.178
2020-09-19 08:00:00,117.55
2020-09-19 09:00:00,319.813
2020-09-19 10:00:00,465.785
2020-09-19 11:00:00,173.586
2020-09-19 12:00:00,446.438
2020-09-19 13:00:00,385.447
2020-09-19 14:00:00,88.148
2020-09-19 15:00:00,113.509
2020-09-19 16:00:00,130.15
2020-09-19 17:00:00,17.463
2020-09-19 18:00:00,2.299
2020-09-19 19:00:00,0.987
2020-09-19 20:00:00,0.984
2020-09-19 21:00:00,0.975
2020-09-19 22:00:00,0.973
2020-09-19 23:00:00,0.977
2020-09-20 00:00:00,0.978
2020-09-20 01:00:00,0.977
2020-09-20 02:00:00,0.979
2020-09-20 03:00:00,0.976
2020-09-20 04:00:00,0.976
2020-09-20 05:00:00,0.971
2020-09-20 06:00:00,1.912
2020-09-20 07:00:00,33.084
2020-09-20 08:00:00,157.396
2020-09-20 09:00:00,193.525
2020-09-20 10:00:00,587.31
2020-09-20 11:00:00,624.61
2020-09-20 12:00:00,687.176
2020-09-20 13:00:00,849.197
2020-09-20 14:00:00,495.714
2020-09-20 15:00:00,412.462
2020-09-20 16:00:00,189.317
2020-09-20 17:00:00,96.599
