timestamp,temperature_C
2020-09-06 08:00:00,21.24
2020-09-06 09:00:00,35.979
2020-09-06 10:00:00,36.477
2020-09-06 11:00:00,45.09
2020-09-06 12:00:00,49.921
2020-09-06 13:00:00,47.119
2020-09-06 14:00:00,37.903
2020-09-06 15:00:00,39.147
2020-09-06 16:00:00,29.859
2020-09-06 17:00:00,23.303
2020-09-06 18:00:00,17.283
2020-09-06 19:00:00,14.808
2020-09-06 20:00:00,13.943
2020-09-06 21:00:00,13.045
2020-09-06 22:00:00,11.942
2020-09-06 23:00:00,11.415
2020-10-06 00:00:00,11.015
2020-10-06 01:00:00,10.648
2020-10-06 02:00:00,10.334
2020-10-06 03:00:00,10.374
2020-10-06 04:00:00,10.032
2020-10-06 05:00:00,10.279
2020-10-06 06:00:00,11.282
2020-10-06 07:00:00,13.356
2020-10-06 08:00:00,18.253
2020-10-06 09:00:00,28.856
2020-10-06 10:00:00,39.185
2020-10-06 11:00:00,24.072
2020-10-06 12:00:00,29.03
2020-10-06 13:00:00,19.307
2020-10-06 14:00:00,13.443
2020-10-06 15:00:00,21.422
2020-10-06 16:00:00,21.688
2020-10-06 17:00:00,22.375
2020-10-06 18:00:00,17.948
2020-10-06 19:00:00,13.124
2020-10-06 20:00:00,12.663
2020-10-06 21:00:00,12.394
2020-10-06 22:00:00,11.495
2020-10-06 23:00:00,10.985
2020-11-06 00:00:00,11.226
2020-11-06 01:00:00,11.73
2020-11-06 02:00:00,10.838
2020-11-06 03:00:00,10.652
2020-11-06 04:00:00,10.726
2020-11-06 05:00:00,10.455
2020-11-06 06:00:00,9.971
2020-11-06 07:00:00,10.258
2020-11-06 08:00:00,15.651
2020-11-06 09:00:00,22.759
2020-11-06 10:00:00,29.73
2020-11-06 11:00:00,38.614
2020-11-06 12:00:00,26.015
2020-11-06 13:00:00,14.063
2020-11-06 14:00:00,19.109
2020-11-06 15:00:00,22.959
2020-11-06 16:00:00,15.726
2020-11-06 17:00:00,15.784
2020-11-06 18:00:00,15.241
2020-11-06 19:00:00,14.059
2020-11-06 20:00:00,13.644
2020-11-06 21:00:00,13.659
2020-11-06 22:00:00,13.154
2020-11-06 23:00:00,12.315
2020-12-06 00:00:00,12.562
2020-12-06 01:00:00,12.685
2020-12-06 02:00:00,12.312
2020-12-06 03:00:00,12.418
2020-12-06 04:00:00,12.286
2020-12-06 05:00:00,11.818
2020-12-06 06:00:00,11.514
2020-12-06 07:00:00,12.85
2020-12-06 08:00:00,15.984
2020-12-06 09:00:00,19.898
2020-12-06 10:00:00,21.221
2020-12-06 11:00:00,26.29
2020-12-06 12:00:00,18.315
2020-12-06 13:00:00,15.651
2020-12-06 14:00:00,17.984
2020-12-06 15:00:00,19.677
2020-12-06 16:00:00,19.778
2020-12-06 17:00:00,16.437
2020-12-06 18:00:00,14.203
2020-12-06 19:00:00,12.243
2020-12-06 20:00:00,11.131
2020-12-06 21:00:00,10.578
2020-12-06 22:00:00,10.488
2020-12-06 23:00:00,11.13
2020-06-13 00:00:00,10.63
2020-06-13 01:00:00,9.953
2020-06-13 02:00:00,9.995
2020-06-13 03:00:00,10.668
2020-06-13 04:00:00,10.829
2020-06-13 05:00:00,10.265
2020-06-13 06:00:00,10.74
2020-06-13 07:00:00,10.564
2020-06-13 08:00:00,11.677
2020-06-13 09:00:00,14.41
2020-06-13 10:00:00,24.157
2020-06-13 11:00:00,30.469
2020-06-13 12:00:00,33.477
2020-06-13 13:00:00,34.756
2020-06-13 14:00:00,33.307
2020-06-13 15:00:00,32.346
2020-06-13 16:00:00,26.136
2020-06-13 17:00:00,21.133
2020-06-13 18:00:00,17.986
2020-06-13 19:00:00,15.886
2020-06-13 20:00:00,14.866
2020-06-13 21:00:00,14.695
2020-06-13 22:00:00,12.588
2020-06-13 23:00:00,12.47
2020-06-14 00:00:00,12.225
2020-06-14 01:00:00,12.383
2020-06-14 02:00:00,13.558
2020-06-14 03:00:00,13.668
2020-06-14 04:00:00,12.447
2020-06-14 05:00:00,12.876
2020-06-14 06:00:00,13.482
2020-06-14 07:00:00,14.817
2020-06-14 08:00:00,16.531
2020-06-14 09:00:00,21.811
2020-06-14 10:00:00,23.93
2020-06-14 11:00:00,26.182
2020-06-14 12:00:00,30.53
2020-06-14 13:00:00,32.87
2020-06-14 14:00:00,23.946
2020-06-14 15:00:00,32.481
2020-06-14 16:00:00,26.436
2020-06-14 17:00:00,17.61
2020-06-14 18:00:00,14.336
2020-06-14 19:00:00,14.286
2020-06-14 20:00:00,14.011
2020-06-14 21:00:00,13.43
2020-06-14 22:00:00,12.448
2020-06-14 23:00:00,13.415
2020-06-15 00:00:00,12.066
2020-06-15 01:00:00,11.795
2020-06-15 02:00:00,11.364
2020-06-15 03:00:00,10.486
2020-06-15 04:00:00,11.116
2020-06-15 05:00:00,11.592
2020-06-15 06:00:00,11.186
2020-06-15 07:00:00,13.314
2020-06-15 08:00:00,19.493
2020-06-15 09:00:00,22.633
2020-06-15 10:00:00,25.771
2020-06-15 11:00:00,34.292
2020-06-15 12:00:00,25.453
2020-06-15 13:00:00,26.035
2020-06-15 14:00:00,27.749
2020-06-15 15:00:00,34.233
2020-06-15 16:00:00,32.721
2020-06-15 17:00:00,26.679
2020-06-15 18:00:00,15.895
2020-06-15 19:00:00,13.608
2020-06-15 20:00:00,12.241
2020-06-15 21:00:00,11.725
2020-06-15 22:00:00,10.592
2020-06-15 23:00:00,11.289
2020-06-16 00:00:00,10.494
2020-06-16 01:00:00,10.399
2020-06-16 02:00:00,10.049
2020-06-16 03:00:00,10.35
2020-06-16 04:00:00,10.525
2020-06-16 05:00:00,10.309
2020-06-16 06:00:00,9.538
2020-06-16 07:00:00,10.934
2020-06-16 08:00:00,18.017
2020-06-16 09:00:00,29.521
2020-06-16 10:00:00,28.357
2020-06-16 11:00:00,32.691
2020-06-16 12:00:00,31.838
2020-06-16 13:00:00,37.462
2020-06-16 14:00:00,32.825
2020-06-16 15:00:00,23.091
2020-06-16 16:00:00,25.786
2020-06-16 17:00:00,22.33
2020-06-16 18:00:00,17.97
2020-06-16 19:00:00,14.871
2020-06-16 20:00:00,13.722
2020-06-16 21:00:00,12.267
2020-06-16 22:00:00,12.06
2020-06-16 23:00:00,10.84
2020-06-17 00:00:00,11.092
2020-06-17 01:00:00,11.18
2020-06-17 02:00:00,10.955
2020-06-17 03:00:00,10.988
2020-06-17 04:00:00,10.938
2020-06-17 05:00:00,10.788
2020-06-17 06:00:00,10.717
2020-06-17 07:00:00,13.36
2020-06-17 08:00:00,18.414
2020-06-17 09:00:00,24.221
2020-06-17 10:00:00,22.597
2020-06-17 11:00:00,22.218
2020-06-17 12:00:00,22.73
2020-06-17 13:00:00,33.474
2020-06-17 14:00:00,25.009
2020-06-17 15:00:00,26.475
2020-06-17 16:00:00,20.275
2020-06-17 17:00:00,15.713
2020-06-17 18:00:00,14.044
2020-06-17 19:00:00,13.669
2020-06-17 20:00:00,11.593
2020-06-17 21:00:00,10.881
2020-06-17 22:00:00,10.584
2020-06-17 23:00:00,10.678
2020-06-18 00:00:00,9.88
2020-06-18 01:00:00,9.752
2020-06-18 02:00:00,10.165
2020-06-18 03:00:00,10.987
2020-06-18 04:00:00,10.564
2020-06-18 05:00:00,11.435
2020-06-18 06:00:00,11.0
2020-06-18 07:00:00,12.35
2020-06-18 08:00:00,20.162
2020-06-18 09:00:00,24.462
2020-06-18 10:00:00,23.276
2020-06-18 11:00:00,26.105
2020-06-18 12:00:00,25.943
2020-06-18 13:00:00,25.135
2020-06-18 14:00:00,23.762
2020-06-18 15:00:00,18.816
2020-06-18 16:00:00,15.469
2020-06-18 17:00:00,14.91
2020-06-18 18:00:00,13.254
2020-06-18 19:00:00,11.861
2020-06-18 20:00:00,11.623
2020-06-18 21:00:00,11.44
2020-06-18 22:00:00,11.475
2020-06-18 23:00:00,12.206
2020-06-19 00:00:00,12.313
2020-06-19 01:00:00,12.415
2020-06-19 02:00:00,12.125
2020-06-19 03:00:00,11.666
2020-06-19 04:00:00,10.771
2020-06-19 05:00:00,9.962
2020-06-19 06:00:00,10.217
2020-06-19 07:00:00,12.519
2020-06-19 08:00:00,19.96
2020-06-19 09:00:00,25.065
2020-06-19 10:00:00,25.314
2020-06-19 11:00:00,29.978
2020-06-19 12:00:00,24.055
2020-06-19 13:00:00,27.432
2020-06-19 14:00:00,31.043
2020-06-19 15:00:00,36.205
2020-06-19 16:00:00,24.192
2020-06-19 17:00:00,20.252
2020-06-19 18:00:00,16.638
2020-06-19 19:00:00,14.66
2020-06-19 20:00:00,13.975
2020-06-19 21:00:00,13.92
2020-06-19 22:00:00,12.941
2020-06-19 23:00:00,13.347
2020-06-20 00:00:00,12.68
2020-06-20 01:00:00,12.22
2020-06-20 02:00:00,12.514
2020-06-20 03:00:00,12.965
2020-06-20 04:00:00,13.216
2020-06-20 05:00:00,12.666
2020-06-20 06:00:00,12.965
2020-06-20 07:00:00,13.897
2020-06-20 08:00:00,18.687
2020-06-20 09:00:00,23.024
2020-06-20 10:00:00,19.847
2020-06-20 11:00:00,30.185
2020-06-20 12:00:00,30.02
2020-06-20 13:00:00,37.005
2020-06-20 14:00:00,37.139
2020-06-20 15:00:00,25.21
2020-06-20 16:00:00,25.81
2020-06-20 17:00:00,14.131
2020-06-20 18:00:00,11.094
2020-06-20 19:00:00,10.628
2020-06-20 20:00:00,12.255
2020-06-20 21:00:00,12.873
2020-06-20 22:00:00,12.731
2020-06-20 23:00:00,12.466
2020-06-21 00:00:00,12.44
2020-06-21 01:00:00,12.272
2020-06-21 02:00:00,12.812
2020-06-21 03:00:00,13.428
2020-06-21 04:00:00,13.307
2020-06-21 05:00:00,13.222
2020-06-21 06:00:00,11.626
2020-06-21 07:00:00,12.531
2020-06-21 08:00:00,20.037
2020-06-21 09:00:00,33.106
2020-06-21 10:00:00,34.951
2020-06-21 11:00:00,36.334
2020-06-21 12:00:00,43.861
2020-06-21 13:00:00,44.935
2020-06-21 14:00:00,43.628
2020-06-21 15:00:00,38.773
2020-06-21 16:00:00,27.631
2020-06-21 17:00:00,24.865
2020-06-21 18:00:00,16.313
2020-06-21 19:00:00,14.68
2020-06-21 20:00:00,14.885
2020-06-21 21:00:00,13.815
2020-06-21 22:00:00,12.956
2020-06-21 23:00:00,11.289
2020-06-22 00:00:00,11.775
2020-06-22 01:00:00,12.027
2020-06-22 02:00:00,11.137
2020-06-22 03:00:00,11.577
2020-06-22 04:00:00,11.833
2020-06-22 05:00:00,10.967
2020-06-22 06:00:00,11.268
2020-06-22 07:00:00,13.135
2020-06-22 08:00:00,15.575
2020-06-22 09:00:00,21.419
2020-06-22 10:00:00,25.778
2020-06-22 11:00:00,26.548
2020-06-22 12:00:00,32.325
2020-06-22 13:00:00,27.834
2020-06-22 14:00:00,24.027
2020-06-22 15:00:00,22.88
2020-06-22 16:00:00,18.701
2020-06-22 17:00:00,14.781
2020-06-22 18:00:00,14.233
2020-06-22 19:00:00,12.765
2020-06-22 20:00:00,12.667
2020-06-22 21:00:00,12.514
2020-06-22 22:00:00,11.483
2020-06-22 23:00:00,11.722
2020-06-23 00:00:00,12.296
2020-06-23 01:00:00,12.564
2020-06-23 02:00:00,12.382
2020-06-23 03:00:00,11.754
2020-06-23 04:00:00,11.191
2020-06-23 05:00:00,11.855
2020-06-23 06:00:00,12.122
2020-06-23 07:00:00,13.031
2020-06-23 08:00:00,15.536
2020-06-23 09:00:00,20.185
2020-06-23 10:00:00,20.664
2020-06-23 11:00:00,20.385
2020-06-23 12:00:00,23.463
2020-06-23 13:00:00,34.803
2020-06-23 14:00:00,30.92
2020-06-23 15:00:00,33.091
2020-06-23 16:00:00,29.111
2020-06-23 17:00:00,21.07
2020-06-23 18:00:00,17.3
2020-06-23 19:00:00,14.358
2020-06-23 20:00:00,13.831
2020-06-23 21:00:00,13.122
2020-06-23 22:00:00,12.966
2020-06-23 23:00:00,12.482
2020-06-24 00:00:00,13.244
2020-06-24 01:00:00,12.892
2020-06-24 02:00:00,12.45
2020-06-24 03:00:00,10.704
2020-06-24 04:00:00,9.48
2020-06-24 05:00:00,9.649
2020-06-24 06:00:00,10.012
2020-06-24 07:00:00,12.47
2020-06-24 08:00:00,18.171
2020-06-24 09:00:00,30.201
2020-06-24 10:00:00,38.129
2020-06-24 11:00:00,34.469
2020-06-24 12:00:00,34.75
2020-06-24 13:00:00,33.838
2020-06-24 14:00:00,35.18
2020-06-24 15:00:00,30.36
2020-06-24 16:00:00,27.514
2020-06-24 17:00:00,22.932
2020-06-24 18:00:00,17.719
2020-06-24 19:00:00,13.711
2020-06-24 20:00:00,12.322
2020-06-24 21:00:00,11.622
2020-06-24 22:00:00,10.973
2020-06-24 23:00:00,11.542
2020-06-25 00:00:00,12.693
2020-06-25 01:00:00,12.816
2020-06-25 02:00:00,12.998
2020-06-25 03:00:00,13.076
2020-06-25 04:00:00,12.519
2020-06-25 05:00:00,12.796
2020-06-25 06:00:00,12.725
2020-06-25 07:00:00,13.52
2020-06-25 08:00:00,16.356
2020-06-25 09:00:00,22.46
2020-06-25 10:00:00,24.797
2020-06-25 11:00:00,28.394
2020-06-25 12:00:00,27.392
2020-06-25 13:00:00,19.027
2020-06-25 14:00:00,25.949
2020-06-25 15:00:00,20.677
2020-06-25 16:00:00,20.516
2020-06-25 17:00:00,18.055
2020-06-25 18:00:00,15.724
2020-06-25 19:00:00,14.427
2020-06-25 20:00:00,14.0
2020-06-25 21:00:00,13.26
2020-06-25 22:00:00,12.777
2020-06-25 23:00:00,13.092
2020-06-26 00:00:00,14.134
2020-06-26 01:00:00,13.851
2020-06-26 02:00:00,13.759
2020-06-26 03:00:00,13.443
2020-06-26 04:00:00,13.407
2020-06-26 05:00:00,12.819
2020-06-26 06:00:00,12.38
2020-06-26 07:00:00,13.243
2020-06-26 08:00:00,13.477
2020-06-26 09:00:00,16.993
2020-06-26 10:00:00,27.91
2020-06-26 11:00:00,35.148
2020-06-26 12:00:00,25.492
2020-06-26 13:00:00,30.905
2020-06-26 14:00:00,29.785
2020-06-26 15:00:00,30.5
2020-06-26 16:00:00,26.579
2020-06-26 17:00:00,21.473
2020-06-26 18:00:00,16.181
2020-06-26 19:00:00,14.085
2020-06-26 20:00:00,13.63
2020-06-26 21:00:00,13.407
2020-06-26 22:00:00,14.103
2020-06-26 23:00:00,13.165
2020-06-27 00:00:00,12.392
2020-06-27 01:00:00,12.517
2020-06-27 02:00:00,11.446
2020-06-27 03:00:00,10.61
2020-06-27 04:00:00,12.287
2020-06-27 05:00:00,10.654
2020-06-27 06:00:00,11.078
2020-06-27 07:00:00,13.445
2020-06-27 08:00:00,18.956
2020-06-27 09:00:00,23.4
2020-06-27 10:00:00,27.085
2020-06-27 11:00:00,26.108
2020-06-27 12:00:00,20.853
2020-06-27 13:00:00,26.978
2020-06-27 14:00:00,27.594
2020-06-27 15:00:00,27.95
2020-06-27 16:00:00,25.382
2020-06-27 17:00:00,23.706
2020-06-27 18:00:00,18.436
2020-06-27 19:00:00,14.529
2020-06-27 20:00:00,15.056
2020-06-27 21:00:00,14.802
2020-06-27 22:00:00,14.604
2020-06-27 23:00:00,13.916
2020-06-28 00:00:00,12.473
2020-06-28 01:00:00,10.983
2020-06-28 02:00:00,11.438
2020-06-28 03:00:00,11.875
2020-06-28 04:00:00,10.844
2020-06-28 05:00:00,10.918
2020-06-28 06:00:00,11.087
2020-06-28 07:00:00,12.381
2020-06-28 08:00:00,15.245
2020-06-28 09:00:00,20.879
2020-06-28 10:00:00,22.371
2020-06-28 11:00:00,26.517
2020-06-28 12:00:00,24.303
2020-06-28 13:00:00,29.601
2020-06-28 14:00:00,35.846
2020-06-28 15:00:00,24.826
2020-06-28 16:00:00,21.492
2020-06-28 17:00:00,16.42
2020-06-28 18:00:00,14.79
2020-06-28 19:00:00,13.697
2020-06-28 20:00:00,13.362
2020-06-28 21:00:00,12.993
2020-06-28 22:00:00,12.977
2020-06-28 23:00:00,12.483
2020-06-29 00:00:00,13.118
2020-06-29 01:00:00,13.093
2020-06-29 02:00:00,12.62
2020-06-29 03:00:00,12.642
2020-06-29 04:00:00,12.404
2020-06-29 05:00:00,11.539
2020-06-29 06:00:00,10.616
2020-06-29 07:00:00,11.919
2020-06-29 08:00:00,17.935
2020-06-29 09:00:00,20.789
2020-06-29 10:00:00,25.788
2020-06-29 11:00:00,28.877
2020-06-29 12:00:00,33.29
2020-06-29 13:00:00,37.925
2020-06-29 14:00:00,31.603
2020-06-29 15:00:00,26.319
2020-06-29 16:00:00,23.721
2020-06-29 17:00:00,20.708
2020-06-29 18:00:00,16.692
2020-06-29 19:00:00,13.445
2020-06-29 20:00:00,12.834
2020-06-29 21:00:00,12.048
2020-06-29 22:00:00,11.919
2020-06-29 23:00:00,11.178
2020-06-30 00:00:00,9.936
2020-06-30 01:00:00,10.878
2020-06-30 02:00:00,9.996
2020-06-30 03:00:00,9.691
2020-06-30 04:00:00,9.414
2020-06-30 05:00:00,9.025
2020-06-30 06:00:00,8.758
2020-06-30 07:00:00,10.704
2020-06-30 08:00:00,17.203
2020-06-30 09:00:00,32.444
2020-06-30 10:00:00,38.465
2020-06-30 11:00:00,41.781
2020-06-30 12:00:00,38.278
2020-06-30 13:00:00,38.862
2020-06-30 14:00:00,42.69
2020-06-30 15:00:00,33.245
2020-06-30 16:00:00,27.364
2020-06-30 17:00:00,21.943
2020-06-30 18:00:00,17.534
2020-06-30 19:00:00,14.959
2020-06-30 20:00:00,13.184
2020-06-30 21:00:00,12.452
2020-06-30 22:00:00,12.423
2020-06-30 23:00:00,11.846
2020-01-07 00:00:00,11.68
2020-01-07 01:00:00,11.074
2020-01-07 02:00:00,11.566
2020-01-07 03:00:00,12.604
2020-01-07 04:00:00,11.632
2020-01-07 05:00:00,10.752
2020-01-07 06:00:00,10.42
2020-01-07 07:00:00,11.903
2020-01-07 08:00:00,18.512
2020-01-07 09:00:00,38.21
2020-01-07 10:00:00,41.025
2020-01-07 11:00:00,32.55
2020-01-07 12:00:00,31.559
2020-01-07 13:00:00,33.436
2020-01-07 14:00:00,35.774
2020-01-07 15:00:00,29.181
2020-01-07 16:00:00,21.008
2020-01-07 17:00:00,19.39
2020-01-07 18:00:00,15.445
2020-01-07 19:00:00,13.957
2020-01-07 20:00:00,13.624
2020-01-07 21:00:00,12.91
2020-01-07 22:00:00,12.326
2020-01-07 23:00:00,11.045
2020-02-07 00:00:00,11.027
2020-02-07 01:00:00,10.408
2020-02-07 02:00:00,10.711
2020-02-07 03:00:00,11.436
2020-02-07 04:00:00,11.633
2020-02-07 05:00:00,10.636
2020-02-07 06:00:00,10.086
2020-02-07 07:00:00,11.206
2020-02-07 08:00:00,16.78
2020-02-07 09:00:00,26.302
2020-02-07 10:00:00,27.916
2020-02-07 11:00:00,28.398
2020-02-07 12:00:00,28.685
2020-02-07 13:00:00,24.231
2020-02-07 14:00:00,27.182
2020-02-07 15:00:00,24.703
2020-02-07 16:00:00,17.295
2020-02-07 17:00:00,16.533
2020-02-07 18:00:00,15.391
2020-02-07 19:00:00,13.911
2020-02-07 20:00:00,12.867
2020-02-07 21:00:00,12.012
2020-02-07 22:00:00,12.379
2020-02-07 23:00:00,11.897
2020-03-07 00:00:00,11.152
2020-03-07 01:00:00,10.831
2020-03-07 02:00:00,10.262
2020-03-07 03:00:00,9.846
2020-03-07 04:00:00,9.926
2020-03-07 05:00:00,11.21
2020-03-07 06:00:00,10.965
2020-03-07 07:00:00,12.671
2020-03-07 08:00:00,17.436
2020-03-07 09:00:00,25.817
2020-03-07 10:00:00,35.217
2020-03-07 11:00:00,36.374
2020-03-07 12:00:00,35.408
2020-03-07 13:00:00,38.383
2020-03-07 14:00:00,27.784
2020-03-07 15:00:00,28.946
2020-03-07 16:00:00,28.143
2020-03-07 17:00:00,21.876
2020-03-07 18:00:00,16.8
2020-03-07 19:00:00,14.61
2020-03-07 20:00:00,13.963
2020-03-07 21:00:00,13.987
2020-03-07 22:00:00,12.59
2020-03-07 23:00:00,11.691
2020-04-07 00:00:00,11.41
2020-04-07 01:00:00,11.893
2020-04-07 02:00:00,11.915
2020-04-07 03:00:00,11.896
2020-04-07 04:00:00,12.101
2020-04-07 05:00:00,12.248
2020-04-07 06:00:00,12.04
2020-04-07 07:00:00,13.061
2020-04-07 08:00:00,16.171
2020-04-07 09:00:00,18.312
2020-04-07 10:00:00,24.39
2020-04-07 11:00:00,28.088
2020-04-07 12:00:00,27.204
2020-04-07 13:00:00,29.846
2020-04-07 14:00:00,17.011
2020-04-07 15:00:00,20.685
2020-04-07 16:00:00,20.309
2020-04-07 17:00:00,19.495
2020-04-07 18:00:00,16.524
2020-04-07 19:00:00,12.465
2020-04-07 20:00:00,11.143
2020-04-07 21:00:00,11.033
2020-04-07 22:00:00,10.924
2020-04-07 23:00:00,10.832
2020-05-07 00:00:00,10.983
2020-05-07 01:00:00,10.669
2020-05-07 02:00:00,10.156
2020-05-07 03:00:00,10.402
2020-05-07 04:00:00,10.611
2020-05-07 05:00:00,10.692
2020-05-07 06:00:00,9.908
2020-05-07 07:00:00,12.375
2020-05-07 08:00:00,14.991
2020-05-07 09:00:00,29.359
2020-05-07 10:00:00,38.905
2020-05-07 11:00:00,35.718
2020-05-07 12:00:00,39.928
2020-05-07 13:00:00,33.796
2020-05-07 14:00:00,30.915
2020-05-07 15:00:00,33.887
2020-05-07 16:00:00,20.8
2020-05-07 17:00:00,21.208
2020-05-07 18:00:00,21.215
2020-05-07 19:00:00,15.86
2020-05-07 20:00:00,15.249
2020-05-07 21:00:00,15.224
2020-05-07 22:00:00,14.388
2020-05-07 23:00:00,12.736
2020-06-07 00:00:00,12.766
2020-06-07 01:00:00,12.266
2020-06-07 02:00:00,11.126
2020-06-07 03:00:00,11.147
2020-06-07 04:00:00,11.214
2020-06-07 05:00:00,11.183
2020-06-07 06:00:00,11.202
2020-06-07 07:00:00,12.861
2020-06-07 08:00:00,20.062
2020-06-07 09:00:00,35.303
2020-06-07 10:00:00,46.007
2020-06-07 11:00:00,37.841
2020-06-07 12:00:00,33.333
2020-06-07 13:00:00,31.047
2020-06-07 14:00:00,32.241
2020-06-07 15:00:00,20.146
2020-06-07 16:00:00,12.497
2020-06-07 17:00:00,11.599
2020-06-07 18:00:00,10.353
2020-06-07 19:00:00,10.081
2020-06-07 20:00:00,10.971
2020-06-07 21:00:00,10.047
2020-06-07 22:00:00,11.415
2020-06-07 23:00:00,12.126
2020-07-07 00:00:00,11.44
2020-07-07 01:00:00,11.595
2020-07-07 02:00:00,11.336
2020-07-07 03:00:00,11.416
2020-07-07 04:00:00,11.453
2020-07-07 05:00:00,11.884
2020-07-07 06:00:00,11.077
2020-07-07 07:00:00,13.11
2020-07-07 08:00:00,16.233
2020-07-07 09:00:00,21.687
2020-07-07 10:00:00,27.306
2020-07-07 11:00:00,21.492
2020-07-07 12:00:00,26.605
2020-07-07 13:00:00,42.177
2020-07-07 14:00:00,41.114
2020-07-07 15:00:00,39.521
2020-07-07 16:00:00,28.456
2020-07-07 17:00:00,22.254
2020-07-07 18:00:00,15.686
2020-07-07 19:00:00,13.733
2020-07-07 20:00:00,14.072
2020-07-07 21:00:00,14.026
2020-07-07 22:00:00,13.87
2020-07-07 23:00:00,13.503
2020-08-07 00:00:00,13.476
2020-08-07 01:00:00,13.211
2020-08-07 02:00:00,13.04
2020-08-07 03:00:00,12.632
2020-08-07 04:00:00,11.039
2020-08-07 05:00:00,11.508
2020-08-07 06:00:00,11.832
2020-08-07 07:00:00,13.657
2020-08-07 08:00:00,16.517
2020-08-07 09:00:00,24.89
2020-08-07 10:00:00,27.077
2020-08-07 11:00:00,37.884
2020-08-07 12:00:00,36.25
2020-08-07 13:00:00,44.608
2020-08-07 14:00:00,39.228
2020-08-07 15:00:00,26.884
2020-08-07 16:00:00,26.488
2020-08-07 17:00:00,22.208
2020-08-07 18:00:00,17.211
2020-08-07 19:00:00,14.04
2020-08-07 20:00:00,13.309
2020-08-07 21:00:00,12.674
2020-08-07 22:00:00,13.912
2020-08-07 23:00:00,13.891
2020-09-07 00:00:00,12.582
2020-09-07 01:00:00,11.349
2020-09-07 02:00:00,11.019
2020-09-07 03:00:00,10.544
2020-09-07 04:00:00,11.122
2020-09-07 05:00:00,11.563
2020-09-07 06:00:00,11.224
2020-09-07 07:00:00,12.741
2020-09-07 08:00:00,17.202
2020-09-07 09:00:00,26.849
2020-09-07 10:00:00,28.343
2020-09-07 11:00:00,31.093
2020-09-07 12:00:00,31.462
2020-09-07 13:00:00,26.519
2020-09-07 14:00:00,35.922
2020-09-07 15:00:00,28.619
2020-09-07 16:00:00,24.275
2020-09-07 17:00:00,15.549
2020-09-07 18:00:00,15.089
2020-09-07 19:00:00,13.926
2020-09-07 20:00:00,13.934
2020-09-07 21:00:00,14.09
2020-09-07 22:00:00,13.195
2020-09-07 23:00:00,12.739
2020-10-07 00:00:00,12.335
2020-10-07 01:00:00,11.936
2020-10-07 02:00:00,11.616
2020-10-07 03:00:00,12.564
2020-10-07 04:00:00,13.174
2020-10-07 05:00:00,12.51
2020-10-07 06:00:00,12.515
2020-10-07 07:00:00,14.395
2020-10-07 08:00:00,18.227
2020-10-07 09:00:00,17.597
2020-10-07 10:00:00,25.243
2020-10-07 11:00:00,32.668
2020-10-07 12:00:00,33.123
2020-10-07 13:00:00,40.448
2020-10-07 14:00:00,38.518
2020-10-07 15:00:00,35.027
2020-10-07 16:00:00,29.261
2020-10-07 17:00:00,22.47
2020-10-07 18:00:00,17.899
2020-10-07 19:00:00,15.381
2020-10-07 20:00:00,12.777
2020-10-07 21:00:00,13.163
2020-10-07 22:00:00,13.817
2020-10-07 23:00:00,13.611
2020-11-07 00:00:00,13.519
2020-11-07 01:00:00,11.971
2020-11-07 02:00:00,11.084
2020-11-07 03:00:00,11.285
2020-11-07 04:00:00,11.004
2020-11-07 05:00:00,11.948
2020-11-07 06:00:00,10.447
2020-11-07 07:00:00,13.154
2020-11-07 08:00:00,20.254
2020-11-07 09:00:00,24.68
2020-11-07 10:00:00,35.734
2020-11-07 11:00:00,37.329
2020-11-07 12:00:00,29.561
2020-11-07 13:00:00,24.174
2020-11-07 14:00:00,24.162
2020-11-07 15:00:00,25.196
2020-11-07 16:00:00,15.696
2020-11-07 17:00:00,14.063
2020-11-07 18:00:00,13.265
2020-11-07 19:00:00,12.13
2020-11-07 20:00:00,12.042
2020-11-07 21:00:00,11.471
2020-11-07 22:00:00,12.075
2020-11-07 23:00:00,11.155
2020-12-07 00:00:00,9.95
2020-12-07 01:00:00,10.764
2020-12-07 02:00:00,11.138
2020-12-07 03:00:00,10.847
2020-12-07 04:00:00,11.378
2020-12-07 05:00:00,11.24
2020-12-07 06:00:00,11.281
2020-12-07 07:00:00,12.531
2020-12-07 08:00:00,17.779
2020-12-07 09:00:00,23.413
2020-12-07 10:00:00,25.39
2020-12-07 11:00:00,27.313
2020-12-07 12:00:00,26.953
2020-12-07 13:00:00,28.076
2020-12-07 14:00:00,24.899
2020-12-07 15:00:00,26.922
2020-12-07 16:00:00,25.324
2020-12-07 17:00:00,23.268
2020-12-07 18:00:00,16.909
2020-12-07 19:00:00,14.2
2020-12-07 20:00:00,14.362
2020-12-07 21:00:00,12.868
2020-12-07 22:00:00,11.77
2020-12-07 23:00:00,11.439
2020-07-13 00:00:00,11.301
2020-07-13 01:00:00,12.333
2020-07-13 02:00:00,12.826
2020-07-13 03:00:00,12.341
2020-07-13 04:00:00,12.29
2020-07-13 05:00:00,12.303
2020-07-13 06:00:00,10.618
2020-07-13 07:00:00,10.668
2020-07-13 08:00:00,16.375
2020-07-13 09:00:00,29.478
2020-07-13 10:00:00,21.843
2020-07-13 11:00:00,27.81
2020-07-13 12:00:00,39.993
2020-07-13 13:00:00,36.089
